192.168.1.111 - - [18/Aug/2025:13:37:17 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services?host=np0000032521&binary=manila-scheduler&zone=nova&status=enabled&state=up HTTP/1.1" 200 474 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v2/bc0bf104027f4f7994d5e44288c67de4/services?host=np0000032521&binary=manila-scheduler&zone=nova&status=enabled&state=up HTTP/1.1" 200 519 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services?zone=nova HTTP/1.1" 200 630 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v2/bc0bf104027f4f7994d5e44288c67de4/services?zone=nova HTTP/1.1" 200 719 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services?binary=manila-scheduler HTTP/1.1" 200 474 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v2/bc0bf104027f4f7994d5e44288c67de4/services?binary=manila-scheduler HTTP/1.1" 200 519 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services?host=np0000032521 HTTP/1.1" 200 630 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v2/bc0bf104027f4f7994d5e44288c67de4/services?host=np0000032521 HTTP/1.1" 200 719 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services?state=up HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v2/bc0bf104027f4f7994d5e44288c67de4/services?state=up HTTP/1.1" 200 940 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services?status=enabled HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v2/bc0bf104027f4f7994d5e44288c67de4/services?status=enabled HTTP/1.1" 200 940 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v1/bc0bf104027f4f7994d5e44288c67de4/os-services HTTP/1.1" 200 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v2/bc0bf104027f4f7994d5e44288c67de4/services HTTP/1.1" 200 940 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "DELETE /identity/v3/users/553cca6f531f4af0b8702bfc5071fee5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "DELETE /identity/v3/projects/bc0bf104027f4f7994d5e44288c67de4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "PUT /identity/v3/projects/67d458d93e37488381971a30549f7a72/users/979cedf376d34f3c8a791190959cc30b/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3843 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "PUT /identity/v3/projects/56f2bb55748643b1a563ebc9a3066220/users/c6c5634ae5e341d292377e157d9d034d/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3843 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "PUT /identity/v3/projects/9cdf35b7fc8649f89d1b7677c37f316c/users/84082085b6744a7a9624fbf35ff54328/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "PUT /identity/v3/projects/9cdf35b7fc8649f89d1b7677c37f316c/users/84082085b6744a7a9624fbf35ff54328/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3966 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "PUT /identity/v3/projects/9cdf35b7fc8649f89d1b7677c37f316c/users/b1512beb2a9e449f848ab3b2c264bb15/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3961 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /share/v2/9cdf35b7fc8649f89d1b7677c37f316c/services?binary=fake_binary HTTP/1.1" 200 315 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /share/v2/9cdf35b7fc8649f89d1b7677c37f316c/services?host=fake_host HTTP/1.1" 200 315 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /share/v2/9cdf35b7fc8649f89d1b7677c37f316c/services HTTP/1.1" 200 940 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /share/v2/9cdf35b7fc8649f89d1b7677c37f316c/services?fake_param=fake_param_value HTTP/1.1" 200 940 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /share/v2/9cdf35b7fc8649f89d1b7677c37f316c/services?state=fake_state HTTP/1.1" 200 315 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /share/v2/9cdf35b7fc8649f89d1b7677c37f316c/services?status=fake_status HTTP/1.1" 200 315 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /share/v2/9cdf35b7fc8649f89d1b7677c37f316c/services?zone=fake_zone HTTP/1.1" 200 315 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3838 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:43:17 +0000] "GET /share/v2/67d458d93e37488381971a30549f7a72/services HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "GET /share/v2/9cdf35b7fc8649f89d1b7677c37f316c/os-services HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "GET /share/v2/9cdf35b7fc8649f89d1b7677c37f316c/services HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "GET /share/v2/9cdf35b7fc8649f89d1b7677c37f316c/services HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "DELETE /identity/v3/users/0939af6397fd47c1adaf3df68ce0314e HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "DELETE /identity/v3/users/458ea28f61304cb2acfd5a8b2ba3af49 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "DELETE /identity/v3/users/b1512beb2a9e449f848ab3b2c264bb15 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "DELETE /identity/v3/users/979cedf376d34f3c8a791190959cc30b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "DELETE /identity/v3/users/c6c5634ae5e341d292377e157d9d034d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "DELETE /identity/v3/users/84082085b6744a7a9624fbf35ff54328 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "GET /share/v2/03ad7002161f44809d4f560179f02f22/snapshots/61122ddf-3990-44c0-ac8c-6a17098c8d7b HTTP/1.1" 200 1053 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "GET /share/v2/03ad7002161f44809d4f560179f02f22/snapshot-instances?snapshot_id=61122ddf-3990-44c0-ac8c-6a17098c8d7b HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3846 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "GET /share/v2/a06ef95cb0e44e7f84c7fad898946c7b/snapshot-instances/a1d7af7c-1eed-44b2-ab25-802b0127809c HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "GET /share/v2/a06ef95cb0e44e7f84c7fad898946c7b/snapshot-instances?snapshot_id=61122ddf-3990-44c0-ac8c-6a17098c8d7b HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "GET /share/v2/03ad7002161f44809d4f560179f02f22/snapshot-instances?snapshot_id=61122ddf-3990-44c0-ac8c-6a17098c8d7b HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "POST /share/v2/a06ef95cb0e44e7f84c7fad898946c7b/snapshot-instances/a1d7af7c-1eed-44b2-ab25-802b0127809c/action HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "DELETE /identity/v3/users/70fc6592740f4fa2928d66dffaca90fe HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "GET /share/v2/70853f8da85a4ae7949a0adab972a3b3/snapshots/ad23e902-2384-48e1-b3d6-39ce7b13c9c3 HTTP/1.1" 200 1052 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "DELETE /identity/v3/users/1e787479deb94018901176d2ef8fa9ad HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "POST /share/v2/70853f8da85a4ae7949a0adab972a3b3/snapshots/ad23e902-2384-48e1-b3d6-39ce7b13c9c3/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "DELETE /identity/v3/users/2513019c2eb545b292897484b3a7044d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "GET /share/v2/70853f8da85a4ae7949a0adab972a3b3/snapshots/ad23e902-2384-48e1-b3d6-39ce7b13c9c3 HTTP/1.1" 200 1057 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "DELETE /share/v2/03ad7002161f44809d4f560179f02f22/snapshots/61122ddf-3990-44c0-ac8c-6a17098c8d7b HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "POST /share/v2/70853f8da85a4ae7949a0adab972a3b3/snapshots/ad23e902-2384-48e1-b3d6-39ce7b13c9c3/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "GET /share/v2/03ad7002161f44809d4f560179f02f22/snapshots/61122ddf-3990-44c0-ac8c-6a17098c8d7b HTTP/1.1" 200 1052 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "GET /share/v2/70853f8da85a4ae7949a0adab972a3b3/snapshots/ad23e902-2384-48e1-b3d6-39ce7b13c9c3 HTTP/1.1" 200 1051 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:18 +0000] "DELETE /identity/v3/projects/9cdf35b7fc8649f89d1b7677c37f316c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "DELETE /identity/v3/projects/56f2bb55748643b1a563ebc9a3066220 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "GET /share/v2/6f4c95aa50f14b37a1df5ac2f8eb369a/shares/1ac0a53b-4cb7-485b-9e2d-057b82a26c48 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "DELETE /share/v2/6f4c95aa50f14b37a1df5ac2f8eb369a/types/51fd5b07-2521-4f49-9194-df4ed750c076 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "GET /share/v2/6f4c95aa50f14b37a1df5ac2f8eb369a/types/51fd5b07-2521-4f49-9194-df4ed750c076 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "DELETE /identity/v3/users/acf04a93adc9472bae96a53279ff0eec HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "DELETE /identity/v3/projects/67d458d93e37488381971a30549f7a72 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "POST /identity/v3/projects HTTP/1.1" 201 647 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "POST /identity/v3/users HTTP/1.1" 201 558 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "PUT /identity/v3/projects/7a6ca04d6cc746639df5465ade567a7f/users/e8f885c27315407296a90f31b956b3e0/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "DELETE /identity/v3/projects/6f4c95aa50f14b37a1df5ac2f8eb369a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3849 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "POST /identity/v3/projects HTTP/1.1" 201 649 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "POST /identity/v3/users HTTP/1.1" 201 559 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "POST /identity/v3/projects HTTP/1.1" 201 661 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "PUT /identity/v3/projects/71ba0835fd1a4a90ac98d669d393f467/users/0eac61368ee1448386608f8dcfb0d06e/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "POST /identity/v3/users HTTP/1.1" 201 564 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "PUT /identity/v3/projects/6088a8dc5dbd45e5adf4b2755c2916f2/users/6e467451ceaf41fab2131e55e2004430/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3851 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "PUT /identity/v3/projects/6088a8dc5dbd45e5adf4b2755c2916f2/users/6e467451ceaf41fab2131e55e2004430/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "POST /identity/v3/projects HTTP/1.1" 201 649 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "POST /identity/v3/users HTTP/1.1" 201 558 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3986 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "PUT /identity/v3/projects/7916e907eaca43e19fefe72420fc058c/users/a87dc3d872dc4996bd2a650f793a32d2/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "DELETE /identity/v3/users/6e467451ceaf41fab2131e55e2004430 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:19 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:20 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:20 +0000] "PUT /identity/v3/projects/7916e907eaca43e19fefe72420fc058c/users/a87dc3d872dc4996bd2a650f793a32d2/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:20 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:43:20 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3974 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:20 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:20 +0000] "POST /identity/v3/users HTTP/1.1" 201 683 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:20 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:20 +0000] "PUT /identity/v3/projects/7916e907eaca43e19fefe72420fc058c/users/69b5d986966442c18bf2eff4e0b49a2e/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:20 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3844 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:43:20 +0000] "DELETE /share/v2/7a6ca04d6cc746639df5465ade567a7f/share-servers/fake_nonexistent_share_server_id HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
