192.168.1.125 - - [28/Aug/2025:00:22:31 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.125 - - [28/Aug/2025:00:24:44 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:44 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:44 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:44 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:44 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:44 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3815 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:45 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:45 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3873 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:46 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:46 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3873 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:47 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:47 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:47 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:47 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:47 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:47 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3815 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:47 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:47 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:47 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:47 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:48 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:48 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3873 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:49 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:49 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3873 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:50 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:50 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3873 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:52 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:53 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3873 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:55 +0000] "GET /identity HTTP/1.1" 300 579 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3938 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:55 +0000] "GET /placement HTTP/1.1" 200 429 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:58 +0000] "GET /identity HTTP/1.1" 300 579 "-" "nova-conductor keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3938 "-" "nova-conductor keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:58 +0000] "GET /placement HTTP/1.1" 200 429 "-" "nova-conductor keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:58 +0000] "GET /identity HTTP/1.1" 300 579 "-" "nova-conductor keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3938 "-" "nova-conductor keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:24:58 +0000] "GET /placement HTTP/1.1" 200 429 "-" "nova-conductor keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:00 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:00 +0000] "GET /compute/v2.1 HTTP/1.1" 200 811 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:00 +0000] "GET /identity HTTP/1.1" 300 579 "-" "nova/31.1.1.dev5 keystonemiddleware.auth_token/10.9.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3938 "-" "nova/31.1.1.dev5 keystonemiddleware.auth_token/10.9.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:00 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:25:00 +0000] "GET /compute/v2.1/flavors/detail?is_public=True HTTP/1.1" 200 435 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:00 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:00 +0000] "GET /compute/v2.1 HTTP/1.1" 200 811 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:00 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:25:00 +0000] "GET /identity HTTP/1.1" 300 579 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:00 +0000] "POST /compute/v2.1/flavors HTTP/1.1" 200 834 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3938 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:00 +0000] "GET /placement HTTP/1.1" 200 429 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:00 +0000] "POST /compute/v2.1/flavors/c1/os-extra_specs HTTP/1.1" 200 463 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /compute/v2.1 HTTP/1.1" 200 811 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "nova/31.1.1.dev5 keystonemiddleware.auth_token/10.9.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3938 "-" "nova/31.1.1.dev5 keystonemiddleware.auth_token/10.9.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /compute/v2.1/flavors HTTP/1.1" 200 831 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /compute/v2.1/flavors/d1/os-extra_specs HTTP/1.1" 200 463 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /compute/v2.1 HTTP/1.1" 200 811 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /compute/v2.1/flavors HTTP/1.1" 200 831 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /compute/v2.1/flavors/d2/os-extra_specs HTTP/1.1" 200 463 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /compute/v2.1 HTTP/1.1" 200 811 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /compute/v2.1/flavors HTTP/1.1" 200 831 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /compute/v2.1/flavors/d3/os-extra_specs HTTP/1.1" 200 463 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /compute/v2.1 HTTP/1.1" 200 811 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /compute/v2.1/flavors HTTP/1.1" 200 831 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /compute/v2.1/flavors/d4/os-extra_specs HTTP/1.1" 200 463 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /compute/v2.1 HTTP/1.1" 200 811 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /compute/v2.1/flavors/detail?is_public=True HTTP/1.1" 200 2558 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /compute/v2.1 HTTP/1.1" 200 811 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /compute/v2.1/flavors HTTP/1.1" 200 829 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /compute/v2.1/flavors/1/os-extra_specs HTTP/1.1" 200 463 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "GET /compute/v2.1 HTTP/1.1" 200 811 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "POST /compute/v2.1/flavors HTTP/1.1" 200 832 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "POST /compute/v2.1/flavors/2/os-extra_specs HTTP/1.1" 200 463 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "GET /compute/v2.1 HTTP/1.1" 200 811 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "POST /compute/v2.1/flavors HTTP/1.1" 200 833 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "POST /compute/v2.1/flavors/3/os-extra_specs HTTP/1.1" 200 463 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "GET /compute/v2.1 HTTP/1.1" 200 811 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "POST /compute/v2.1/flavors HTTP/1.1" 200 832 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "POST /compute/v2.1/flavors/4/os-extra_specs HTTP/1.1" 200 463 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "GET /compute/v2.1 HTTP/1.1" 200 811 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "POST /compute/v2.1/flavors HTTP/1.1" 200 835 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:02 +0000] "POST /compute/v2.1/flavors/5/os-extra_specs HTTP/1.1" 200 463 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:01 +0000] "GET /image HTTP/1.1" 300 1621 "-" "curl/7.81.0"
192.168.1.125 - - [28/Aug/2025:00:25:04 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:04 +0000] "GET /image HTTP/1.1" 300 1621 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:04 +0000] "GET /identity HTTP/1.1" 300 579 "-" "glance/30.0.1.dev10 keystonemiddleware.auth_token/10.9.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3692 "-" "glance/30.0.1.dev10 keystonemiddleware.auth_token/10.9.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:04 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:25:04 +0000] "POST /image/v2/images HTTP/1.1" 201 1191 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:25:04 +0000] "PUT /image/v2/images/0b0177f5-7e48-45b6-beb3-c71795614899/file HTTP/1.1" 204 221 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
