192.168.1.126 - - [30/Jul/2025:06:35:23 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.126 - - [30/Jul/2025:06:37:27 +0000] "POST /identity/v3/endpoints HTTP/1.1" 201 587 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:27 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2777 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:27 +0000] "GET /identity/v3/services/sharev2_legacy HTTP/1.1" 404 347 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:27 +0000] "GET /identity/v3/services?name=sharev2_legacy HTTP/1.1" 200 380 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:27 +0000] "GET /identity/v3/services?type=sharev2_legacy HTTP/1.1" 200 380 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:27 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2777 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:27 +0000] "POST /identity/v3/services HTTP/1.1" 201 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2891 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "GET /identity/v3/services/sharev2_legacy HTTP/1.1" 404 347 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "GET /identity/v3/services?name=sharev2_legacy HTTP/1.1" 200 380 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "GET /identity/v3/services?type=sharev2_legacy HTTP/1.1" 200 662 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "GET /identity/v3/regions/RegionOne HTTP/1.1" 200 397 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "GET /identity/v3/endpoints?interface=public&region_id=RegionOne&service_id=4002b7545d114f7689391db5460e9f73 HTTP/1.1" 200 443 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2891 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "GET /identity/v3/services/sharev2_legacy HTTP/1.1" 404 347 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "GET /identity/v3/services?name=sharev2_legacy HTTP/1.1" 200 380 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "GET /identity/v3/services?type=sharev2_legacy HTTP/1.1" 200 662 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "GET /identity/v3/regions/RegionOne HTTP/1.1" 200 397 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "POST /identity/v3/endpoints HTTP/1.1" 201 602 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2891 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "GET /identity/v3/services/shared-file-system HTTP/1.1" 404 351 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "GET /identity/v3/services?name=shared-file-system HTTP/1.1" 200 384 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "GET /identity/v3/services?type=shared-file-system HTTP/1.1" 200 384 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2891 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:28 +0000] "POST /identity/v3/services HTTP/1.1" 201 576 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:29 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:29 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:29 +0000] "GET /identity/v3/services/shared-file-system HTTP/1.1" 404 351 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:29 +0000] "GET /identity/v3/services?name=shared-file-system HTTP/1.1" 200 695 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:29 +0000] "GET /identity/v3/regions/RegionOne HTTP/1.1" 200 397 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:29 +0000] "GET /identity/v3/endpoints?interface=public&region_id=RegionOne&service_id=15855388f5f64ccaa82b9d7a56a9f429 HTTP/1.1" 200 443 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:29 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:29 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:29 +0000] "GET /identity/v3/services/shared-file-system HTTP/1.1" 404 351 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:29 +0000] "GET /identity/v3/services?name=shared-file-system HTTP/1.1" 200 695 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:29 +0000] "GET /identity/v3/regions/RegionOne HTTP/1.1" 200 397 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:29 +0000] "POST /identity/v3/endpoints HTTP/1.1" 201 587 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:31 +0000] "GET /compute/v2.1/ HTTP/1.1" 200 810 "-" "curl/8.5.0"
192.168.1.126 - - [30/Jul/2025:06:37:46 +0000] "GET /networking HTTP/1.1" 200 289 "-" "Wget/1.21.4"
192.168.1.126 - - [30/Jul/2025:06:37:48 +0000] "GET /placement HTTP/1.1" 200 429 "-" "curl/8.5.0"
192.168.1.126 - - [30/Jul/2025:06:37:50 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:50 +0000] "GET /identity HTTP/1.1" 300 579 "-" "neutron/27.0.0.0b2.dev37 keystonemiddleware.auth_token/10.11.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3688 "-" "neutron/27.0.0.0b2.dev37 keystonemiddleware.auth_token/10.11.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:50 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.126 - - [30/Jul/2025:06:37:50 +0000] "GET /networking/v2.0/extensions HTTP/1.1" 200 14709 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:50 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:50 +0000] "POST /networking/v2.0/subnetpools HTTP/1.1" 201 764 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:50 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:50 +0000] "POST /networking/v2.0/subnetpools HTTP/1.1" 201 773 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:51 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3810 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:51 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 892 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:52 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3868 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:52 +0000] "GET /networking/v2.0/networks/06fd99bf-6d28-4a4a-97e7-991d6466e05c HTTP/1.1" 200 887 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:52 +0000] "GET /networking/v2.0/subnetpools/ce1c8a37-f338-4cff-89c1-b23740b9426d HTTP/1.1" 200 759 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:52 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 897 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:52 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3868 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:52 +0000] "GET /networking/v2.0/networks/06fd99bf-6d28-4a4a-97e7-991d6466e05c HTTP/1.1" 200 925 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:52 +0000] "GET /networking/v2.0/subnetpools/0ce50755-eee0-40fc-8e38-09180ea8124b HTTP/1.1" 200 768 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:52 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 957 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:53 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:53 +0000] "GET /networking/v2.0/extensions HTTP/1.1" 200 14709 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:53 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:53 +0000] "GET /networking/v2.0/extensions HTTP/1.1" 200 14709 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:53 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3810 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:53 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 809 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:54 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:54 +0000] "GET /networking/v2.0/extensions HTTP/1.1" 200 14709 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:54 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:54 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 910 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:54 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3868 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:54 +0000] "GET /networking/v2.0/subnets/e86b44ec-11c6-4b8b-8d6e-2a4848e7657e HTTP/1.1" 200 892 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:54 +0000] "GET /networking/v2.0/routers/c9ecae43-25e1-46b3-b8f6-b710c39eb1de HTTP/1.1" 200 804 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:54 +0000] "PUT /networking/v2.0/routers/c9ecae43-25e1-46b3-b8f6-b710c39eb1de/add_router_interface HTTP/1.1" 200 535 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:55 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:55 +0000] "GET /networking/v2.0/networks/b43a4b0f-27d1-4477-a087-6f47cba8b67b HTTP/1.1" 200 905 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:55 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 871 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:55 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3868 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:55 +0000] "GET /networking/v2.0/routers/c9ecae43-25e1-46b3-b8f6-b710c39eb1de HTTP/1.1" 200 804 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:55 +0000] "GET /networking/v2.0/networks/b43a4b0f-27d1-4477-a087-6f47cba8b67b HTTP/1.1" 200 943 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:55 +0000] "GET /networking/v2.0/extensions/external-gateway-multihoming HTTP/1.1" 200 453 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:55 +0000] "PUT /networking/v2.0/routers/c9ecae43-25e1-46b3-b8f6-b710c39eb1de/update_external_gateways HTTP/1.1" 200 1239 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:57 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:57 +0000] "GET /networking/v2.0/ports?device_owner=network%3Arouter_gateway&fields=id&fields=name&fields=mac_address&fields=fixed_ips&fields=status HTTP/1.1" 200 438 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:57 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3868 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:57 +0000] "GET /networking/v2.0/subnets/37e100b9-1e3d-4b95-b84b-84c86bacdfb8 HTTP/1.1" 200 952 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:57 +0000] "GET /networking/v2.0/routers/c9ecae43-25e1-46b3-b8f6-b710c39eb1de HTTP/1.1" 200 1147 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:57 +0000] "PUT /networking/v2.0/routers/c9ecae43-25e1-46b3-b8f6-b710c39eb1de/add_router_interface HTTP/1.1" 200 535 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:58 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:58 +0000] "GET /networking/v2.0/networks/b43a4b0f-27d1-4477-a087-6f47cba8b67b HTTP/1.1" 200 943 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:58 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 939 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:59 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:59 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3868 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:59 +0000] "GET /networking/v2.0/routers/c9ecae43-25e1-46b3-b8f6-b710c39eb1de HTTP/1.1" 200 1316 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:37:59 +0000] "GET /networking/v2.0/ports?device_id=c9ecae43-25e1-46b3-b8f6-b710c39eb1de HTTP/1.1" 200 2796 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:38:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:38:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3933 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:38:01 +0000] "GET /placement HTTP/1.1" 200 429 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:38:04 +0000] "GET /identity HTTP/1.1" 300 579 "-" "nova-conductor keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
