192.168.1.128 - - [31/Jul/2025:15:22:26 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/fe2d25ae64614ecaab3ec4263272ef25/types/86000e4f-e5c2-4483-b9a2-bbb0cdf496d4/extra_specs HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/extra_specs/key HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/tempest-fake-1341364518/extra_specs/key HTTP/1.1" 404 407 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 953 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /share/v2/fe2d25ae64614ecaab3ec4263272ef25/types/365a3fa9-a47a-40dd-801d-24b96cdb4af6/extra_specs/key HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 951 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/87a065a0-9e1d-4751-9d1e-66a24bb223e5/extra_specs/snapshot_support HTTP/1.1" 403 395 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/a55f87f2-df19-4d81-8a09-391b4e5663aa/extra_specs/snapshot_support HTTP/1.1" 403 396 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/317cba00-4647-4e0e-929b-4463a14bd514/extra_specs/driver_handles_share_servers HTTP/1.1" 403 409 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/3fc2f5ae-ee3a-4a54-8372-30994cad924b/extra_specs/tempest-fake-1046798730 HTTP/1.1" 404 453 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/21523d0e-9efc-4f01-81a7-9cb5a081bab1/extra_specs/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 953 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/0db4917a-6639-450f-8c16-8718805df08b/extra_specs/tempest-fake-716698819 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/fe2d25ae64614ecaab3ec4263272ef25/types/654c2f44-97ec-4b68-af33-188c376996df/extra_specs/key HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/extra_specs HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/tempest-fake-1752307557/extra_specs HTTP/1.1" 404 407 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 953 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/fe2d25ae64614ecaab3ec4263272ef25/types/13021b07-0db3-4c93-a088-8780f9c355de/extra_specs HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/extra_specs HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/tempest-fake-1263088002/extra_specs HTTP/1.1" 404 407 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/fe2d25ae64614ecaab3ec4263272ef25/types/69bb6559-f63e-4f4f-a175-80dddaabf133/extra_specs HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/fe2d25ae64614ecaab3ec4263272ef25/types/a9664ac2-a4fe-43f2-8522-f325e9648886 HTTP/1.1" 200 1207 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/d6820a24-3e05-4dd9-8fdd-1c9e11ea193e/extra_specs HTTP/1.1" 400 636 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 953 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/26596725-65aa-4a82-ab5c-00ac407d60ce/extra_specs HTTP/1.1" 400 634 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/b0df48d0-9804-4286-8828-6d3ac769825a/extra_specs HTTP/1.1" 200 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/b0df48d0-9804-4286-8828-6d3ac769825a/extra_specs HTTP/1.1" 400 634 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/8e7cc63e-f7e5-46db-a539-bb5798298384/extra_specs HTTP/1.1" 200 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "PUT /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/8e7cc63e-f7e5-46db-a539-bb5798298384/extra_specs/key HTTP/1.1" 400 634 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "PUT /share/v2/fe2d25ae64614ecaab3ec4263272ef25/types/b0a631f3-8626-4768-85ca-93eeca5b8a91/extra_specs/key HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/fe2d25ae64614ecaab3ec4263272ef25/types/48e07eba-f96e-47ff-93df-8652d2e114fc/extra_specs HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "PUT /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/1f682bdb-c511-42a4-ba3d-a9288c39f8db/extra_specs/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "PUT /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/extra_specs/key HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "PUT /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/tempest-fake-624595086/extra_specs/key HTTP/1.1" 404 405 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/tempest-fake-1472257094/extra_specs HTTP/1.1" 404 407 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/65e124ed-d276-496b-b831-ceab3e1f126a/extra_specs HTTP/1.1" 400 383 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /identity/v3/users/7278c7d49123415eb96432628c310473 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /identity/v3/users/c1e61541e1bc47b79fafe3b11ca26761 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /identity/v3/users/2223e3ca7b184c54947651cbf2428ad7 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /identity/v3/users/c5f6a6c9a9374c6aa025a60a691a1f1b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/65e124ed-d276-496b-b831-ceab3e1f126a HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/65e124ed-d276-496b-b831-ceab3e1f126a HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/1f682bdb-c511-42a4-ba3d-a9288c39f8db HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/1f682bdb-c511-42a4-ba3d-a9288c39f8db HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/48e07eba-f96e-47ff-93df-8652d2e114fc HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/48e07eba-f96e-47ff-93df-8652d2e114fc HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/b0a631f3-8626-4768-85ca-93eeca5b8a91 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/b0a631f3-8626-4768-85ca-93eeca5b8a91 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/8e7cc63e-f7e5-46db-a539-bb5798298384 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/8e7cc63e-f7e5-46db-a539-bb5798298384 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/b0df48d0-9804-4286-8828-6d3ac769825a HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/b0df48d0-9804-4286-8828-6d3ac769825a HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/63cc5fee340743aea43d7e54f44efe0a/snapshots/b6cac873-2554-4bee-8f4b-92229727d304 HTTP/1.1" 200 1052 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/26596725-65aa-4a82-ab5c-00ac407d60ce HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/26596725-65aa-4a82-ab5c-00ac407d60ce HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/63cc5fee340743aea43d7e54f44efe0a/snapshots/b6cac873-2554-4bee-8f4b-92229727d304/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/d6820a24-3e05-4dd9-8fdd-1c9e11ea193e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/d6820a24-3e05-4dd9-8fdd-1c9e11ea193e HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/63cc5fee340743aea43d7e54f44efe0a/snapshots/b6cac873-2554-4bee-8f4b-92229727d304 HTTP/1.1" 200 1057 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/a9664ac2-a4fe-43f2-8522-f325e9648886 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/a9664ac2-a4fe-43f2-8522-f325e9648886 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/69bb6559-f63e-4f4f-a175-80dddaabf133 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "POST /share/v2/63cc5fee340743aea43d7e54f44efe0a/snapshots/b6cac873-2554-4bee-8f4b-92229727d304/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/69bb6559-f63e-4f4f-a175-80dddaabf133 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/13021b07-0db3-4c93-a088-8780f9c355de HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/63cc5fee340743aea43d7e54f44efe0a/snapshots/b6cac873-2554-4bee-8f4b-92229727d304 HTTP/1.1" 200 1051 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/13021b07-0db3-4c93-a088-8780f9c355de HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/654c2f44-97ec-4b68-af33-188c376996df HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/654c2f44-97ec-4b68-af33-188c376996df HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/0db4917a-6639-450f-8c16-8718805df08b HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/0db4917a-6639-450f-8c16-8718805df08b HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/1e08adf5986b412395bc65efd9e0524f/snapshots/268035c0-26ba-4598-86bd-3a9a8cb40adb HTTP/1.1" 200 1051 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/21523d0e-9efc-4f01-81a7-9cb5a081bab1 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/21523d0e-9efc-4f01-81a7-9cb5a081bab1 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "POST /share/v2/1e08adf5986b412395bc65efd9e0524f/snapshots HTTP/1.1" 413 519 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/3fc2f5ae-ee3a-4a54-8372-30994cad924b HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "DELETE /share/v2/1e08adf5986b412395bc65efd9e0524f/quota-sets/1e08adf5986b412395bc65efd9e0524f HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/3fc2f5ae-ee3a-4a54-8372-30994cad924b HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/1e08adf5986b412395bc65efd9e0524f/quota-sets/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "POST /share/v2/1e08adf5986b412395bc65efd9e0524f/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/317cba00-4647-4e0e-929b-4463a14bd514 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/1e08adf5986b412395bc65efd9e0524f/quota-sets/1e08adf5986b412395bc65efd9e0524f?user_id=115d6ab58936498593ef4f51544a46f8&share_type=tempest-typeshare-type-1032440198 HTTP/1.1" 400 409 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/317cba00-4647-4e0e-929b-4463a14bd514 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "POST /share/v2/1e08adf5986b412395bc65efd9e0524f/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/a55f87f2-df19-4d81-8a09-391b4e5663aa HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "DELETE /share/v2/1e08adf5986b412395bc65efd9e0524f/quota-sets/1e08adf5986b412395bc65efd9e0524f?user_id=115d6ab58936498593ef4f51544a46f8&share_type=tempest-typeshare-type-875993478 HTTP/1.1" 400 409 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/a55f87f2-df19-4d81-8a09-391b4e5663aa HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "POST /share/v2/1e08adf5986b412395bc65efd9e0524f/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/87a065a0-9e1d-4751-9d1e-66a24bb223e5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/1e08adf5986b412395bc65efd9e0524f/quota-sets/1e08adf5986b412395bc65efd9e0524f HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "PUT /share/v2/1e08adf5986b412395bc65efd9e0524f/quota-sets/1e08adf5986b412395bc65efd9e0524f?user_id=115d6ab58936498593ef4f51544a46f8&share_type=tempest-typeshare-type-424191188 HTTP/1.1" 400 409 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/87a065a0-9e1d-4751-9d1e-66a24bb223e5 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "DELETE /share/v2/1e08adf5986b412395bc65efd9e0524f/quota-sets/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/1e08adf5986b412395bc65efd9e0524f/quota-sets/1e08adf5986b412395bc65efd9e0524f HTTP/1.1" 200 506 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/365a3fa9-a47a-40dd-801d-24b96cdb4af6 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "PUT /share/v2/1e08adf5986b412395bc65efd9e0524f/quota-sets/1e08adf5986b412395bc65efd9e0524f HTTP/1.1" 400 484 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/365a3fa9-a47a-40dd-801d-24b96cdb4af6 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/1e08adf5986b412395bc65efd9e0524f/quota-sets/1e08adf5986b412395bc65efd9e0524f HTTP/1.1" 200 506 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "PUT /share/v2/1e08adf5986b412395bc65efd9e0524f/quota-sets/1e08adf5986b412395bc65efd9e0524f HTTP/1.1" 400 502 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/1e08adf5986b412395bc65efd9e0524f/quota-sets/1e08adf5986b412395bc65efd9e0524f HTTP/1.1" 200 556 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "DELETE /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/86000e4f-e5c2-4483-b9a2-bbb0cdf496d4 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "PUT /share/v2/1e08adf5986b412395bc65efd9e0524f/quota-sets/1e08adf5986b412395bc65efd9e0524f HTTP/1.1" 400 488 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:13 +0000] "GET /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/86000e4f-e5c2-4483-b9a2-bbb0cdf496d4 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
