192.168.1.120 - - [25/Aug/2025:16:03:47 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "PUT /identity/v3/projects/db7afbbcbebc4148a3dbabb344fb96fe/users/8a61d5528f014667952ec8eb1c4dd5a9/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "PUT /identity/v3/projects/db7afbbcbebc4148a3dbabb344fb96fe/users/8a61d5528f014667952ec8eb1c4dd5a9/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3960 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3955 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "POST /share/v2/db7afbbcbebc4148a3dbabb344fb96fe/types HTTP/1.1" 200 915 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "POST /share/v1/db7afbbcbebc4148a3dbabb344fb96fe/types/9584efba-eba7-47c9-a51a-4ad7cb2fdbf6/extra_specs HTTP/1.1" 200 351 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v1/db7afbbcbebc4148a3dbabb344fb96fe/types/9584efba-eba7-47c9-a51a-4ad7cb2fdbf6/extra_specs HTTP/1.1" 200 392 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v1/db7afbbcbebc4148a3dbabb344fb96fe/types/9584efba-eba7-47c9-a51a-4ad7cb2fdbf6/extra_specs/key1 HTTP/1.1" 200 316 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /share/v2/db7afbbcbebc4148a3dbabb344fb96fe/types/9584efba-eba7-47c9-a51a-4ad7cb2fdbf6 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "GET /share/v2/db7afbbcbebc4148a3dbabb344fb96fe/types/9584efba-eba7-47c9-a51a-4ad7cb2fdbf6 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "DELETE /identity/v3/users/8a61d5528f014667952ec8eb1c4dd5a9 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "DELETE /identity/v3/projects/db7afbbcbebc4148a3dbabb344fb96fe HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "POST /identity/v3/projects HTTP/1.1" 201 659 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "POST /identity/v3/users HTTP/1.1" 201 563 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "PUT /identity/v3/projects/9b07655375274298903a5984a8b7fa11/users/06ba63419291465d9ad319a9db6510bd/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "PUT /identity/v3/projects/9b07655375274298903a5984a8b7fa11/users/06ba63419291465d9ad319a9db6510bd/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3984 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "DELETE /identity/v3/users/06ba63419291465d9ad319a9db6510bd HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "DELETE /identity/v3/projects/9b07655375274298903a5984a8b7fa11 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "POST /identity/v3/projects HTTP/1.1" 201 651 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 559 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "PUT /identity/v3/projects/4b408ed263314ce98c428543de77517e/users/dc1c4946a2834a11be85361ef80f31ba/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "PUT /identity/v3/projects/4b408ed263314ce98c428543de77517e/users/dc1c4946a2834a11be85361ef80f31ba/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3976 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "DELETE /identity/v3/users/dc1c4946a2834a11be85361ef80f31ba HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "GET /share/v2/9be71d707b7f44e0a32e95c8f655f360/shares/017c6e02-f1c2-4b1a-911b-d32c92f0b0b5 HTTP/1.1" 200 1698 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "DELETE /identity/v3/projects/4b408ed263314ce98c428543de77517e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "POST /share/v2/9be71d707b7f44e0a32e95c8f655f360/snapshots HTTP/1.1" 202 1056 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "GET /share/v2/9be71d707b7f44e0a32e95c8f655f360/snapshots/d79e8025-22d3-4930-8ad4-abc6c39039d3 HTTP/1.1" 200 1050 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "GET /share/v2/27f978e5bc844ab8bc2987552cd40c91/share_instances/4ef21a26-3b14-423e-bdd3-caabe8da24d0 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "POST /identity/v3/projects HTTP/1.1" 201 647 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "GET /share/v2/27f978e5bc844ab8bc2987552cd40c91/shares/556ebdfa-28f1-4b38-af31-62d024fbe024 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "GET /share/v2/27f978e5bc844ab8bc2987552cd40c91/share-replicas/detail?share_id=556ebdfa-28f1-4b38-af31-62d024fbe024 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "DELETE /share/v2/27f978e5bc844ab8bc2987552cd40c91/shares/556ebdfa-28f1-4b38-af31-62d024fbe024 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "POST /identity/v3/users HTTP/1.1" 201 558 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "PUT /identity/v3/projects/84311b2f5b924c5ab5a7e560c65d7b0a/users/5726aa0b055b4e9d85257bc3b9fc57ae/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "POST /share/v2/27f978e5bc844ab8bc2987552cd40c91/snapshots HTTP/1.1" 202 1058 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3849 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "GET /share/v2/27f978e5bc844ab8bc2987552cd40c91/snapshots/032b556a-e344-4728-b187-ea89d7182daa HTTP/1.1" 200 1052 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3844 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "GET /share/v2/84311b2f5b924c5ab5a7e560c65d7b0a/availability-zones HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "GET /share/v2/84311b2f5b924c5ab5a7e560c65d7b0a/os-availability-zone HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "DELETE /identity/v3/users/5726aa0b055b4e9d85257bc3b9fc57ae HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/shares/f3249038-fcbb-404c-a2f1-4f7ff5e56c68 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/9f65ecd4-e856-476a-906a-6fff7cbb8bb7 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/9f65ecd4-e856-476a-906a-6fff7cbb8bb7 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "DELETE /identity/v3/projects/84311b2f5b924c5ab5a7e560c65d7b0a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "DELETE /identity/v3/users/944d34d167474f018ca76da67a6a37e0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "POST /identity/v3/projects HTTP/1.1" 201 625 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "PUT /identity/v3/projects/4b4757115da4447db367056cb43ab199/users/d80d02b0522e402ba55df2754c113942/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3827 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "POST /identity/v3/projects HTTP/1.1" 201 627 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:57 +0000] "POST /identity/v3/users HTTP/1.1" 201 548 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "PUT /identity/v3/projects/5f7977d1091241f9ab0a720ee823a036/users/03a5f57bbd614861aae7a6dbfe634bd0/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3829 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "POST /identity/v3/projects HTTP/1.1" 201 625 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "DELETE /identity/v3/projects/9040e9ba3ce24d719549e536b705e9d3 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "PUT /identity/v3/projects/3f7db0ecdc774cb7a6e04bf323e695f0/users/2b3b3f30b6064ba6b3c2039535f38117/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "PUT /identity/v3/projects/3f7db0ecdc774cb7a6e04bf323e695f0/users/2b3b3f30b6064ba6b3c2039535f38117/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3950 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "PUT /identity/v3/projects/16fe27dbb6284d66b636262b878f8bfd/users/f8c36ea3953d444da0765154e5754c65/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "PUT /identity/v3/projects/16fe27dbb6284d66b636262b878f8bfd/users/f8c36ea3953d444da0765154e5754c65/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3960 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "PUT /identity/v3/projects/3f7db0ecdc774cb7a6e04bf323e695f0/users/9baba800438c492ab98bfe659296db32/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3945 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3955 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "POST /share/v2/3f7db0ecdc774cb7a6e04bf323e695f0/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "POST /share/v2/16fe27dbb6284d66b636262b878f8bfd/types HTTP/1.1" 200 1033 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3822 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "POST /share/v2/16fe27dbb6284d66b636262b878f8bfd/shares HTTP/1.1" 200 1756 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "GET /share/v2/16fe27dbb6284d66b636262b878f8bfd/shares/16abfc95-fb0e-43e0-9f70-6ff26940857a HTTP/1.1" 200 1756 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "POST /share/v2/4b4757115da4447db367056cb43ab199/shares HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:58 +0000] "GET /share/v2/4b4757115da4447db367056cb43ab199/shares/580b3ff8-5ddc-4f06-8f36-48c53f91b54b HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "GET /share/v2/9be71d707b7f44e0a32e95c8f655f360/snapshots/d79e8025-22d3-4930-8ad4-abc6c39039d3 HTTP/1.1" 200 1051 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "GET /share/v2/9be71d707b7f44e0a32e95c8f655f360/snapshot-instances?snapshot_id=d79e8025-22d3-4930-8ad4-abc6c39039d3 HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3844 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "GET /share/v2/88fef75cd81f41f3b3da5dff67c82de1/snapshot-instances/e9540944-ac8c-4dc3-8296-ecec4e06e447 HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "GET /share/v2/88fef75cd81f41f3b3da5dff67c82de1/snapshot-instances?snapshot_id=d79e8025-22d3-4930-8ad4-abc6c39039d3 HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "GET /share/v2/9be71d707b7f44e0a32e95c8f655f360/snapshot-instances?snapshot_id=d79e8025-22d3-4930-8ad4-abc6c39039d3 HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "POST /share/v2/88fef75cd81f41f3b3da5dff67c82de1/snapshot-instances/e9540944-ac8c-4dc3-8296-ecec4e06e447/action HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "DELETE /identity/v3/users/0bf9abde1f054d66b24fb832a50febe1 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "DELETE /identity/v3/users/d2b5e9661b8643218f5ae6f1e6981b72 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "DELETE /identity/v3/users/3a2e0f0ea81544448be4ad6a62b4314d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "GET /share/v2/27f978e5bc844ab8bc2987552cd40c91/snapshots/032b556a-e344-4728-b187-ea89d7182daa HTTP/1.1" 200 1053 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "DELETE /share/v2/9be71d707b7f44e0a32e95c8f655f360/snapshots/d79e8025-22d3-4930-8ad4-abc6c39039d3 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "POST /share/v2/27f978e5bc844ab8bc2987552cd40c91/snapshots/032b556a-e344-4728-b187-ea89d7182daa/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "GET /share/v2/9be71d707b7f44e0a32e95c8f655f360/snapshots/d79e8025-22d3-4930-8ad4-abc6c39039d3 HTTP/1.1" 200 1050 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "GET /share/v2/27f978e5bc844ab8bc2987552cd40c91/snapshots/032b556a-e344-4728-b187-ea89d7182daa HTTP/1.1" 200 1058 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "POST /share/v2/27f978e5bc844ab8bc2987552cd40c91/snapshots/032b556a-e344-4728-b187-ea89d7182daa/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:00 +0000] "GET /share/v2/27f978e5bc844ab8bc2987552cd40c91/snapshots/032b556a-e344-4728-b187-ea89d7182daa HTTP/1.1" 200 1052 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:01 +0000] "GET /share/v2/16fe27dbb6284d66b636262b878f8bfd/shares/16abfc95-fb0e-43e0-9f70-6ff26940857a HTTP/1.1" 200 1804 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:01 +0000] "GET /share/v2/4b4757115da4447db367056cb43ab199/shares/580b3ff8-5ddc-4f06-8f36-48c53f91b54b HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:01 +0000] "POST /share/v2/16fe27dbb6284d66b636262b878f8bfd/snapshots HTTP/1.1" 202 1081 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:01 +0000] "POST /share/v2/4b4757115da4447db367056cb43ab199/shares HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:09:01 +0000] "GET /share/v2/16fe27dbb6284d66b636262b878f8bfd/snapshots/eb56f61c-f91e-42d8-b6d0-883405588897 HTTP/1.1" 200 1075 "-" "python-urllib3/1.26.20"
