192.168.1.114 - - [30/Jul/2025:08:44:09 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/2ebaa600fb214715b145ef95ae1b66fc/shares/3d1cf785-6cf6-471a-a873-aff74b3f876c HTTP/1.1" 200 1788 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285/defaults HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1 HTTP/1.1" 200 1722 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3827 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/action HTTP/1.1" 202 355 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=27074c8b-c550-4436-9d15-a7828501e13d HTTP/1.1" 200 511 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/a5af2658373d4eedb53667d1a7616bc5/shares HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1 HTTP/1.1" 200 1715 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=27074c8b-c550-4436-9d15-a7828501e13d HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/a5af2658373d4eedb53667d1a7616bc5/shares/bcbb16b0-571e-42cc-a178-c6fbed921304 HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=27074c8b-c550-4436-9d15-a7828501e13d HTTP/1.1" 200 553 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/action HTTP/1.1" 202 355 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1 HTTP/1.1" 200 1700 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/71fb2ea9a92f49e094ca1eef90488285/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285/defaults HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/snapshots HTTP/1.1" 202 1057 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/snapshots/3f99b422-8225-43e2-bc1a-9b95a36d0fdb HTTP/1.1" 200 1051 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=tempest-typeshare-type-835618004 HTTP/1.1" 200 511 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=tempest-typeshare-type-835618004 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=tempest-typeshare-type-835618004 HTTP/1.1" 200 553 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285/defaults HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "POST /share/v2/71fb2ea9a92f49e094ca1eef90488285/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=tempest-typeshare-type-1811866760 HTTP/1.1" 200 511 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 580 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 622 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 623 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 580 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 622 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 580 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 622 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 200 580 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 200 622 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 200 623 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 200 580 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 200 622 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 200 580 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 200 622 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "POST /share/v2/71fb2ea9a92f49e094ca1eef90488285/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=8d31b8fc-e640-49e5-ae92-85d41ef37113 HTTP/1.1" 200 553 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=8d31b8fc-e640-49e5-ae92-85d41ef37113 HTTP/1.1" 200 511 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=8d31b8fc-e640-49e5-ae92-85d41ef37113 HTTP/1.1" 200 510 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=8d31b8fc-e640-49e5-ae92-85d41ef37113 HTTP/1.1" 200 510 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=8d31b8fc-e640-49e5-ae92-85d41ef37113 HTTP/1.1" 200 509 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:59 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=8d31b8fc-e640-49e5-ae92-85d41ef37113 HTTP/1.1" 200 508 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=8d31b8fc-e640-49e5-ae92-85d41ef37113 HTTP/1.1" 200 507 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=8d31b8fc-e640-49e5-ae92-85d41ef37113 HTTP/1.1" 200 549 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "POST /share/v2/71fb2ea9a92f49e094ca1eef90488285/types HTTP/1.1" 200 925 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=tempest-typeshare-type-1436824168 HTTP/1.1" 200 553 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=tempest-typeshare-type-1436824168 HTTP/1.1" 200 511 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=tempest-typeshare-type-1436824168 HTTP/1.1" 200 510 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=tempest-typeshare-type-1436824168 HTTP/1.1" 200 510 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "GET /placement/resource_providers/193841f6-14da-4209-a9c8-70acd1c87906/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "GET /placement/resource_providers/193841f6-14da-4209-a9c8-70acd1c87906/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=tempest-typeshare-type-1436824168 HTTP/1.1" 200 509 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=tempest-typeshare-type-1436824168 HTTP/1.1" 200 508 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=tempest-typeshare-type-1436824168 HTTP/1.1" 200 507 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=tempest-typeshare-type-1436824168 HTTP/1.1" 200 549 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "POST /share/v2/71fb2ea9a92f49e094ca1eef90488285/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=tempest-typeshare-type-405744101 HTTP/1.1" 200 511 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "POST /share/v2/71fb2ea9a92f49e094ca1eef90488285/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:00 +0000] "PUT /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?share_type=tempest-typeshare-type-851374211 HTTP/1.1" 200 511 "-" "python-urllib3/1.26.20"
