192.168.1.121 - - [19/Aug/2025:10:42:00 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.121 - - [19/Aug/2025:10:44:34 +0000] "POST /image/v2/images HTTP/1.1" 201 1191 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:34 +0000] "PUT /image/v2/images/df61289f-5df8-4080-9067-0f6cd7b3b853/file HTTP/1.1" 204 221 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:35 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:35 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:35 +0000] "GET /compute/v2.1 HTTP/1.1" 200 810 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:35 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:44:35 +0000] "GET /compute/v2.1/flavors/detail?is_public=True HTTP/1.1" 200 4684 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:35 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:35 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:35 +0000] "GET /compute/v2.1 HTTP/1.1" 200 810 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:35 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:44:35 +0000] "POST /compute/v2.1/flavors HTTP/1.1" 200 850 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:35 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:35 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:35 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:35 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:36 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:36 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:36 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:36 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:36 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:36 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:37 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:37 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:37 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:37 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:37 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:37 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:37 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:37 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:37 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:37 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:38 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:38 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:38 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:38 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:38 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:38 +0000] "GET /identity HTTP/1.1" 300 579 "-" "placement/unknown keystonemiddleware.auth_token/10.7.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3943 "-" "placement/unknown keystonemiddleware.auth_token/10.7.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:38 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:44:38 +0000] "GET /placement/resource_providers?in_tree=20f053b1-8e57-4d05-a934-89d56cf1d5a5 HTTP/1.1" 200 319 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:38 +0000] "POST /placement/resource_providers HTTP/1.1" 200 1299 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:38 +0000] "GET /placement/resource_providers/20f053b1-8e57-4d05-a934-89d56cf1d5a5/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:39 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:39 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:39 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:39 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:39 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:39 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:39 +0000] "PUT /placement/resource_providers/20f053b1-8e57-4d05-a934-89d56cf1d5a5/inventories HTTP/1.1" 200 761 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:39 +0000] "GET /placement/traits?name=in:COMPUTE_VIOMMU_MODEL_AUTO,COMPUTE_IMAGE_TYPE_QCOW2,COMPUTE_ARCH_X86_64,COMPUTE_NET_VIF_MODEL_E1000E,HW_ARCH_X86_64,COMPUTE_ARCH_AARCH64,COMPUTE_IMAGE_TYPE_AKI,COMPUTE_NET_VIF_MODEL_VMXNET3,COMPUTE_GRAPHICS_MODEL_NONE,COMPUTE_STORAGE_BUS_IDE,COMPUTE_STORAGE_BUS_VIRTIO,COMPUTE_GRAPHICS_MODEL_QXL,COMPUTE_GRAPHICS_MODEL_VMVGA,COMPUTE_NODE,COMPUTE_GRAPHICS_MODEL_BOCHS,COMPUTE_NET_VIF_MODEL_SPAPR_VLAN,COMPUTE_NET_VIF_MODEL_NE2K_PCI,COMPUTE_ARCH_RISCV64,COMPUTE_GRAPHICS_MODEL_CIRRUS,COMPUTE_NET_VIF_MODEL_E1000,COMPUTE_RESCUE_BFV,COMPUTE_VOLUME_EXTEND,HW_CPU_X86_MMX,COMPUTE_IMAGE_TYPE_RAW,COMPUTE_STORAGE_BUS_USB,HW_CPU_X86_SSE41,COMPUTE_VIOMMU_MODEL_SMMUV3,COMPUTE_ARCH_PPC64LE,COMPUTE_NET_VIRTIO_PACKED,COMPUTE_STORAGE_BUS_FDC,COMPUTE_IMAGE_TYPE_ARI,COMPUTE_DEVICE_TAGGING,COMPUTE_STORAGE_BUS_SATA,COMPUTE_NET_VIF_MODEL_PCNET,HW_CPU_X86_SSE2,COMPUTE_VOLUME_MULTI_ATTACH,COMPUTE_ARCH_MIPSEL,COMPUTE_STORAGE_BUS_SCSI,COMPUTE_ARCH_S390X,COMPUTE_NET_VIF_MODEL_LAN9118,COMPUTE_IMAGE_TYPE_ISO,HW_CPU_X86_SSSE3,COMPUTE_NET_VIF_MODEL_RTL8139,COMPUTE_ACCELERATORS,COMPUTE_NET_VIF_MODEL_VIRTIO,COMPUTE_SOCKET_PCI_NUMA_AFFINITY,COMPUTE_VIOMMU_MODEL_INTEL,HW_CPU_X86_SSE,COMPUTE_IMAGE_TYPE_AMI,COMPUTE_GRAPHICS_MODEL_VIRTIO,COMPUTE_NET_ATTACH_INTERFACE_WITH_TAG,COMPUTE_VOLUME_ATTACH_WITH_TAG,COMPUTE_NET_ATTACH_INTERFACE,HW_CPU_X86_SSE42,COMPUTE_GRAPHICS_MODEL_VGA,COMPUTE_TRUSTED_CERTS HTTP/1.1" 200 1851 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:39 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:39 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:39 +0000] "PUT /placement/resource_providers/20f053b1-8e57-4d05-a934-89d56cf1d5a5/traits HTTP/1.1" 200 1886 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:44:39 +0000] "GET /image/v2/images HTTP/1.1" 200 3228 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:28 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:28 +0000] "POST /image/v2/images HTTP/1.1" 201 1197 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:31 +0000] "GET /placement/resource_providers/20f053b1-8e57-4d05-a934-89d56cf1d5a5/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:31 +0000] "GET /placement/resource_providers/20f053b1-8e57-4d05-a934-89d56cf1d5a5/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:28 +0000] "PUT /image/v2/images/51c35129-e90f-44e9-b4a7-1883e983c697/file HTTP/1.1" 204 221 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:31 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:31 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:31 +0000] "GET /compute/v2.1 HTTP/1.1" 200 810 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:31 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:45:31 +0000] "GET /compute/v2.1/os-keypairs HTTP/1.1" 200 436 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:31 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:31 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:31 +0000] "GET /compute/v2.1 HTTP/1.1" 200 810 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:31 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:45:31 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 201 792 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:32 +0000] "GET /share HTTP/1.1" 300 916 "-" "curl/7.81.0"
192.168.1.121 - - [19/Aug/2025:10:45:34 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:34 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:34 +0000] "GET /share/ HTTP/1.1" 300 928 "-" "python-manilaclient"
192.168.1.121 - - [19/Aug/2025:10:45:34 +0000] "GET /identity HTTP/1.1" 300 579 "-" "manila/19.1.1.dev1 keystonemiddleware.auth_token/10.7.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:34 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3692 "-" "manila/19.1.1.dev1 keystonemiddleware.auth_token/10.7.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:34 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:45:34 +0000] "GET /share/v2/types HTTP/1.1" 200 338 "-" "python-manilaclient"
192.168.1.121 - - [19/Aug/2025:10:45:35 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:35 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:35 +0000] "POST /share/v2/types HTTP/1.1" 200 1091 "-" "python-manilaclient"
192.168.1.121 - - [19/Aug/2025:10:45:36 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:36 +0000] "GET /share/v2/share-group-types HTTP/1.1" 200 324 "-" "python-manilaclient"
192.168.1.121 - - [19/Aug/2025:10:45:36 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:36 +0000] "GET /share/v2/types?all_tenants=1&is_public=all HTTP/1.1" 200 1101 "-" "python-manilaclient"
192.168.1.121 - - [19/Aug/2025:10:45:36 +0000] "GET /share/v2/types?all_tenants=1&is_public=all HTTP/1.1" 200 1101 "-" "python-manilaclient"
192.168.1.121 - - [19/Aug/2025:10:45:36 +0000] "POST /share/v2/share-group-types HTTP/1.1" 200 502 "-" "python-manilaclient"
192.168.1.121 - - [19/Aug/2025:10:45:36 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:36 +0000] "POST /share/v2/types HTTP/1.1" 200 1093 "-" "python-manilaclient"
192.168.1.121 - - [19/Aug/2025:10:45:36 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:36 +0000] "POST /share/v2/types HTTP/1.1" 200 1099 "-" "python-manilaclient"
192.168.1.121 - - [19/Aug/2025:10:45:37 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:37 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:37 +0000] "GET /compute/v2.1 HTTP/1.1" 200 810 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:37 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:45:37 +0000] "GET /compute/v2.1/os-services?binary=nova-compute&host=np0000032567 HTTP/1.1" 200 676 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:41 +0000] "GET /identity HTTP/1.1" 300 579 "-" "nova-status keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3938 "-" "nova-status keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:41 +0000] "GET /placement/ HTTP/1.1" 200 429 "-" "nova-status keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:43 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:43 +0000] "GET /image/v2/images HTTP/1.1" 200 4214 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:44 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:45:44 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
